Location,Period,Pollution_Value,Pollution_Low,Pollution_High,Indicator
Argentina,2014,12.52,10.21,15.01,Concentrations of fine particulate matter (PM2.5)
Namibia,2014,12.58,6.97,19.84,Concentrations of fine particulate matter (PM2.5)
Maldives,2014,12.6,9.78,17.21,Concentrations of fine particulate matter (PM2.5)
Kenya,2014,12.61,8.06,18.06,Concentrations of fine particulate matter (PM2.5)
Netherlands (Kingdom of the),2014,12.65,12.2,13.18,Concentrations of fine particulate matter (PM2.5)
Argentina,2014,12.69,10.06,15.46,Concentrations of fine particulate matter (PM2.5)
Austria,2014,12.7,12.42,13.0,Concentrations of fine particulate matter (PM2.5)
Morocco,2014,12.76,10.0,16.67,Concentrations of fine particulate matter (PM2.5)
Botswana,2014,12.78,9.25,18.72,Concentrations of fine particulate matter (PM2.5)
Suriname,2014,12.81,6.9,20.42,Concentrations of fine particulate matter (PM2.5)
Lithuania,2014,12.92,11.88,14.31,Concentrations of fine particulate matter (PM2.5)
Maldives,2014,12.93,10.24,17.21,Concentrations of fine particulate matter (PM2.5)
Netherlands (Kingdom of the),2014,12.93,12.58,13.33,Concentrations of fine particulate matter (PM2.5)
Japan,2014,12.95,11.74,14.15,Concentrations of fine particulate matter (PM2.5)
Belgium,2014,12.95,12.33,13.53,Concentrations of fine particulate matter (PM2.5)
Austria,2014,12.98,12.66,13.41,Concentrations of fine particulate matter (PM2.5)
France,2014,12.98,12.72,13.31,Concentrations of fine particulate matter (PM2.5)
Germany,2014,13.01,12.79,13.23,Concentrations of fine particulate matter (PM2.5)
Paraguay,2014,13.1,8.7,20.64,Concentrations of fine particulate matter (PM2.5)
Morocco,2014,13.11,10.45,16.82,Concentrations of fine particulate matter (PM2.5)
Malta,2014,13.11,11.28,15.49,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2014,13.12,7.07,22.85,Concentrations of fine particulate matter (PM2.5)
Suriname,2014,13.12,7.23,21.02,Concentrations of fine particulate matter (PM2.5)
Belgium,2014,13.13,12.7,13.57,Concentrations of fine particulate matter (PM2.5)
Namibia,2014,13.17,6.65,22.17,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2014,13.17,7.05,23.68,Concentrations of fine particulate matter (PM2.5)
Cuba,2014,13.17,9.05,17.93,Concentrations of fine particulate matter (PM2.5)
Morocco,2014,13.26,10.9,16.41,Concentrations of fine particulate matter (PM2.5)
Brazil,2014,13.29,11.53,15.66,Concentrations of fine particulate matter (PM2.5)
Suriname,2014,13.32,7.44,21.4,Concentrations of fine particulate matter (PM2.5)
Cyprus,2014,13.35,11.17,15.65,Concentrations of fine particulate matter (PM2.5)
Japan,2014,13.41,12.45,14.29,Concentrations of fine particulate matter (PM2.5)
Morocco,2014,13.49,11.2,16.42,Concentrations of fine particulate matter (PM2.5)
Belgium,2014,13.5,13.07,13.95,Concentrations of fine particulate matter (PM2.5)
Argentina,2014,13.51,9.46,18.12,Concentrations of fine particulate matter (PM2.5)
Somalia,2014,13.55,7.86,22.66,Concentrations of fine particulate matter (PM2.5)
Argentina,2014,13.56,10.23,17.61,Concentrations of fine particulate matter (PM2.5)
Greece,2014,13.58,11.98,15.34,Concentrations of fine particulate matter (PM2.5)
Morocco,2014,13.63,11.37,16.33,Concentrations of fine particulate matter (PM2.5)
Brazil,2014,13.71,12.15,15.71,Concentrations of fine particulate matter (PM2.5)
Cuba,2014,13.71,9.88,18.22,Concentrations of fine particulate matter (PM2.5)
Japan,2014,13.78,12.83,14.53,Concentrations of fine particulate matter (PM2.5)
Botswana,2014,13.85,10.19,19.52,Concentrations of fine particulate matter (PM2.5)
Namibia,2014,13.87,6.19,27.17,Concentrations of fine particulate matter (PM2.5)
Malta,2014,13.9,12.78,15.43,Concentrations of fine particulate matter (PM2.5)
France,2014,13.9,13.53,14.36,Concentrations of fine particulate matter (PM2.5)
Comoros,2014,13.9,7.06,23.38,Concentrations of fine particulate matter (PM2.5)
Malta,2014,13.91,12.79,15.44,Concentrations of fine particulate matter (PM2.5)
Germany,2014,13.94,13.71,14.23,Concentrations of fine particulate matter (PM2.5)
Malta,2014,14.06,13.06,15.54,Concentrations of fine particulate matter (PM2.5)
Austria,2014,14.06,13.71,14.58,Concentrations of fine particulate matter (PM2.5)
Paraguay,2014,14.08,10.56,20.97,Concentrations of fine particulate matter (PM2.5)
Japan,2014,14.11,13.25,14.82,Concentrations of fine particulate matter (PM2.5)
South Africa,2014,14.16,11.87,16.18,Concentrations of fine particulate matter (PM2.5)
Kenya,2014,14.21,8.15,20.26,Concentrations of fine particulate matter (PM2.5)
Jamaica,2014,14.23,11.62,16.5,Concentrations of fine particulate matter (PM2.5)
Somalia,2014,14.23,7.58,24.24,Concentrations of fine particulate matter (PM2.5)
Comoros,2014,14.24,7.32,23.28,Concentrations of fine particulate matter (PM2.5)
Comoros,2014,14.25,7.32,23.28,Concentrations of fine particulate matter (PM2.5)
Somalia,2014,14.25,7.57,24.26,Concentrations of fine particulate matter (PM2.5)
Lithuania,2014,14.26,12.8,16.63,Concentrations of fine particulate matter (PM2.5)
Panama,2014,14.29,10.55,19.32,Concentrations of fine particulate matter (PM2.5)
Italy,2014,14.31,14.0,14.6,Concentrations of fine particulate matter (PM2.5)
Belgium,2014,14.35,13.88,14.77,Concentrations of fine particulate matter (PM2.5)
Comoros,2014,14.35,7.41,23.32,Concentrations of fine particulate matter (PM2.5)
Botswana,2014,14.36,10.47,20.29,Concentrations of fine particulate matter (PM2.5)
Paraguay,2014,14.36,10.71,20.34,Concentrations of fine particulate matter (PM2.5)
Brazil,2014,14.37,13.01,16.22,Concentrations of fine particulate matter (PM2.5)
Argentina,2014,14.43,10.04,19.38,Concentrations of fine particulate matter (PM2.5)
Jamaica,2014,14.43,12.28,16.63,Concentrations of fine particulate matter (PM2.5)
Somalia,2014,14.44,7.09,27.76,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2014,14.48,7.21,26.78,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2014,14.51,9.81,21.51,Concentrations of fine particulate matter (PM2.5)
Panama,2014,14.52,10.54,18.7,Concentrations of fine particulate matter (PM2.5)
Lithuania,2014,14.53,13.44,16.14,Concentrations of fine particulate matter (PM2.5)
Comoros,2014,14.57,7.58,23.46,Concentrations of fine particulate matter (PM2.5)
Panama,2014,14.61,10.39,19.11,Concentrations of fine particulate matter (PM2.5)
Panama,2014,14.66,10.55,18.8,Concentrations of fine particulate matter (PM2.5)
Botswana,2014,14.7,10.27,20.84,Concentrations of fine particulate matter (PM2.5)
Latvia,2014,14.71,12.76,16.8,Concentrations of fine particulate matter (PM2.5)
Eswatini,2014,14.75,10.4,19.6,Concentrations of fine particulate matter (PM2.5)
Lithuania,2014,14.8,13.73,15.8,Concentrations of fine particulate matter (PM2.5)
Panama,2014,14.85,11.04,20.76,Concentrations of fine particulate matter (PM2.5)
Cyprus,2014,14.88,13.1,17.18,Concentrations of fine particulate matter (PM2.5)
Cyprus,2014,14.88,13.21,16.52,Concentrations of fine particulate matter (PM2.5)
Romania,2014,14.88,14.14,15.63,Concentrations of fine particulate matter (PM2.5)
Somalia,2014,14.94,6.85,29.83,Concentrations of fine particulate matter (PM2.5)
Ukraine,2014,14.98,11.38,19.78,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2014,14.98,7.2,28.13,Concentrations of fine particulate matter (PM2.5)
Madagascar,2014,15.04,10.0,22.26,Concentrations of fine particulate matter (PM2.5)
Eswatini,2014,15.05,10.56,20.0,Concentrations of fine particulate matter (PM2.5)
Austria,2014,15.13,14.51,16.04,Concentrations of fine particulate matter (PM2.5)
Paraguay,2014,15.16,11.63,21.09,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2014,15.28,11.31,19.44,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2014,15.35,10.83,22.7,Concentrations of fine particulate matter (PM2.5)
Jamaica,2014,15.36,13.1,17.56,Concentrations of fine particulate matter (PM2.5)
Latvia,2014,15.39,13.71,17.37,Concentrations of fine particulate matter (PM2.5)
Greece,2014,15.44,13.53,17.34,Concentrations of fine particulate matter (PM2.5)
Paraguay,2014,15.45,11.79,21.37,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2014,15.5,11.84,19.46,Concentrations of fine particulate matter (PM2.5)
Romania,2014,15.52,14.81,16.25,Concentrations of fine particulate matter (PM2.5)
Seychelles,2014,15.58,11.08,21.38,Concentrations of fine particulate matter (PM2.5)
Greece,2014,15.61,14.47,16.85,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2014,15.64,11.77,19.4,Concentrations of fine particulate matter (PM2.5)
Eswatini,2014,15.7,10.9,21.03,Concentrations of fine particulate matter (PM2.5)
Cyprus,2014,15.87,14.52,17.26,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2014,15.89,10.55,22.94,Concentrations of fine particulate matter (PM2.5)
Eswatini,2014,15.94,11.05,21.62,Concentrations of fine particulate matter (PM2.5)
Romania,2014,15.96,15.42,16.52,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2014,16.08,11.99,20.67,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2014,16.09,11.4,23.43,Concentrations of fine particulate matter (PM2.5)
Colombia,2014,16.12,13.59,18.84,Concentrations of fine particulate matter (PM2.5)
Ukraine,2014,16.16,11.74,22.96,Concentrations of fine particulate matter (PM2.5)
Mozambique,2014,16.17,7.86,26.68,Concentrations of fine particulate matter (PM2.5)
Colombia,2014,16.18,14.15,18.52,Concentrations of fine particulate matter (PM2.5)
Malaysia,2014,16.22,14.78,17.42,Concentrations of fine particulate matter (PM2.5)
Seychelles,2014,16.23,11.44,22.25,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2014,16.24,10.69,24.63,Concentrations of fine particulate matter (PM2.5)
Madagascar,2014,16.24,10.99,24.28,Concentrations of fine particulate matter (PM2.5)
Mozambique,2014,16.31,8.36,26.29,Concentrations of fine particulate matter (PM2.5)
Belarus,2014,16.34,13.88,19.6,Concentrations of fine particulate matter (PM2.5)
Jamaica,2014,16.34,14.11,18.6,Concentrations of fine particulate matter (PM2.5)
Italy,2014,16.36,16.03,16.65,Concentrations of fine particulate matter (PM2.5)
Eswatini,2014,16.37,11.33,22.83,Concentrations of fine particulate matter (PM2.5)
Cuba,2014,16.43,12.2,21.48,Concentrations of fine particulate matter (PM2.5)
Cambodia,2014,16.57,14.81,18.54,Concentrations of fine particulate matter (PM2.5)
Zambia,2014,16.57,7.73,31.22,Concentrations of fine particulate matter (PM2.5)
Ukraine,2014,16.58,12.5,22.96,Concentrations of fine particulate matter (PM2.5)
Greece,2014,16.62,15.67,17.59,Concentrations of fine particulate matter (PM2.5)
Singapore,2014,16.63,12.98,21.92,Concentrations of fine particulate matter (PM2.5)
Singapore,2014,16.63,12.98,21.92,Concentrations of fine particulate matter (PM2.5)
Singapore,2014,16.63,12.98,21.92,Concentrations of fine particulate matter (PM2.5)
Cambodia,2014,16.67,14.92,18.54,Concentrations of fine particulate matter (PM2.5)
Hungary,2014,16.68,15.74,17.88,Concentrations of fine particulate matter (PM2.5)
Mozambique,2014,16.68,8.6,26.76,Concentrations of fine particulate matter (PM2.5)
Seychelles,2014,16.69,11.68,23.05,Concentrations of fine particulate matter (PM2.5)
Seychelles,2014,16.69,11.68,23.05,Concentrations of fine particulate matter (PM2.5)
Italy,2014,16.69,16.42,16.94,Concentrations of fine particulate matter (PM2.5)
South Africa,2014,16.73,15.07,18.82,Concentrations of fine particulate matter (PM2.5)
Cyprus,2014,16.73,15.67,17.91,Concentrations of fine particulate matter (PM2.5)
Madagascar,2014,16.9,11.54,25.69,Concentrations of fine particulate matter (PM2.5)
Cambodia,2014,17.02,15.2,18.88,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2014,17.05,13.92,21.46,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2014,17.08,14.11,20.23,Concentrations of fine particulate matter (PM2.5)
Slovenia,2014,17.09,15.89,18.41,Concentrations of fine particulate matter (PM2.5)
Romania,2014,17.1,16.59,17.65,Concentrations of fine particulate matter (PM2.5)
Greece,2014,17.19,16.32,18.13,Concentrations of fine particulate matter (PM2.5)
Colombia,2014,17.21,15.1,19.36,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2014,17.22,12.21,22.97,Concentrations of fine particulate matter (PM2.5)
Czechia,2014,17.23,16.69,17.96,Concentrations of fine particulate matter (PM2.5)
Indonesia,2014,17.27,14.15,21.52,Concentrations of fine particulate matter (PM2.5)
Zambia,2014,17.29,7.7,32.68,Concentrations of fine particulate matter (PM2.5)
Italy,2014,17.3,17.02,17.55,Concentrations of fine particulate matter (PM2.5)
Lesotho,2014,17.41,11.53,25.87,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2014,17.45,14.99,21.16,Concentrations of fine particulate matter (PM2.5)
Hungary,2014,17.46,16.54,18.73,Concentrations of fine particulate matter (PM2.5)
Cambodia,2014,17.54,15.55,19.92,Concentrations of fine particulate matter (PM2.5)
Zambia,2014,17.6,7.46,32.72,Concentrations of fine particulate matter (PM2.5)
Lesotho,2014,17.64,12.03,26.65,Concentrations of fine particulate matter (PM2.5)
Hungary,2014,17.68,16.87,18.66,Concentrations of fine particulate matter (PM2.5)
Ukraine,2014,17.8,13.28,25.23,Concentrations of fine particulate matter (PM2.5)
Indonesia,2014,17.81,14.46,21.82,Concentrations of fine particulate matter (PM2.5)
Mozambique,2014,17.84,9.97,28.58,Concentrations of fine particulate matter (PM2.5)
Belarus,2014,17.86,15.3,21.17,Concentrations of fine particulate matter (PM2.5)
Slovenia,2014,17.9,16.97,18.85,Concentrations of fine particulate matter (PM2.5)
Slovenia,2014,17.91,17.06,18.97,Concentrations of fine particulate matter (PM2.5)
Lesotho,2014,17.95,12.2,27.13,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2014,18.04,15.6,20.98,Concentrations of fine particulate matter (PM2.5)
Ecuador,2014,18.1,14.71,21.44,Concentrations of fine particulate matter (PM2.5)
Ecuador,2014,18.2,14.66,22.01,Concentrations of fine particulate matter (PM2.5)
Jamaica,2014,18.27,15.49,20.89,Concentrations of fine particulate matter (PM2.5)
Latvia,2014,18.27,16.54,20.57,Concentrations of fine particulate matter (PM2.5)
Czechia,2014,18.28,17.76,18.87,Concentrations of fine particulate matter (PM2.5)
Romania,2014,18.34,17.66,18.87,Concentrations of fine particulate matter (PM2.5)
Italy,2014,18.35,18.03,18.62,Concentrations of fine particulate matter (PM2.5)
Malawi,2014,18.36,6.15,37.02,Concentrations of fine particulate matter (PM2.5)
Mexico,2014,18.43,16.22,21.16,Concentrations of fine particulate matter (PM2.5)
Hungary,2014,18.43,17.47,19.39,Concentrations of fine particulate matter (PM2.5)
Israel,2014,18.45,15.9,21.91,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2014,18.46,16.22,21.2,Concentrations of fine particulate matter (PM2.5)
Colombia,2014,18.48,16.63,20.29,Concentrations of fine particulate matter (PM2.5)
Madagascar,2014,18.53,13.16,26.8,Concentrations of fine particulate matter (PM2.5)
Ecuador,2014,18.56,15.65,21.81,Concentrations of fine particulate matter (PM2.5)
Djibouti,2014,18.59,7.4,38.15,Concentrations of fine particulate matter (PM2.5)
Albania,2014,18.6,16.62,20.79,Concentrations of fine particulate matter (PM2.5)
Slovenia,2014,18.6,17.78,19.53,Concentrations of fine particulate matter (PM2.5)
Ukraine,2014,18.62,13.87,26.58,Concentrations of fine particulate matter (PM2.5)
Malawi,2014,18.69,6.14,37.37,Concentrations of fine particulate matter (PM2.5)
Malawi,2014,18.71,6.23,38.07,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2014,18.74,7.99,36.12,Concentrations of fine particulate matter (PM2.5)
Belarus,2014,18.77,16.14,22.07,Concentrations of fine particulate matter (PM2.5)
Lesotho,2014,18.85,13.17,28.91,Concentrations of fine particulate matter (PM2.5)
Indonesia,2014,18.87,16.06,22.73,Concentrations of fine particulate matter (PM2.5)
Croatia,2014,18.87,17.26,20.66,Concentrations of fine particulate matter (PM2.5)
Ecuador,2014,18.91,16.59,21.7,Concentrations of fine particulate matter (PM2.5)
Czechia,2014,18.91,18.45,19.49,Concentrations of fine particulate matter (PM2.5)
Cambodia,2014,18.93,15.82,22.17,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2014,18.93,16.61,21.66,Concentrations of fine particulate matter (PM2.5)
Philippines,2014,18.94,15.03,23.62,Concentrations of fine particulate matter (PM2.5)
Mozambique,2014,18.97,10.78,31.07,Concentrations of fine particulate matter (PM2.5)
South Africa,2014,18.98,17.77,20.96,Concentrations of fine particulate matter (PM2.5)
Croatia,2014,19.01,17.53,20.61,Concentrations of fine particulate matter (PM2.5)
Slovakia,2014,19.01,17.97,20.2,Concentrations of fine particulate matter (PM2.5)
Czechia,2014,19.03,18.44,19.55,Concentrations of fine particulate matter (PM2.5)
Croatia,2014,19.1,17.64,20.66,Concentrations of fine particulate matter (PM2.5)
Zambia,2014,19.12,7.8,40.55,Concentrations of fine particulate matter (PM2.5)
Albania,2014,19.13,17.34,21.32,Concentrations of fine particulate matter (PM2.5)
Czechia,2014,19.23,18.49,20.03,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2014,19.27,8.37,39.0,Concentrations of fine particulate matter (PM2.5)
Israel,2014,19.3,17.9,20.63,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2014,19.3,8.06,40.07,Concentrations of fine particulate matter (PM2.5)
Ecuador,2014,19.33,17.3,21.99,Concentrations of fine particulate matter (PM2.5)
Croatia,2014,19.34,17.99,20.77,Concentrations of fine particulate matter (PM2.5)
Albania,2014,19.39,17.49,21.83,Concentrations of fine particulate matter (PM2.5)
Bhutan,2014,19.42,16.94,22.42,Concentrations of fine particulate matter (PM2.5)
Bhutan,2014,19.42,16.94,22.42,Concentrations of fine particulate matter (PM2.5)
Albania,2014,19.42,17.63,21.69,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2014,19.44,13.83,26.76,Concentrations of fine particulate matter (PM2.5)
Albania,2014,19.47,17.28,22.12,Concentrations of fine particulate matter (PM2.5)
Slovakia,2014,19.52,18.57,20.47,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2014,19.55,13.8,27.44,Concentrations of fine particulate matter (PM2.5)
Cuba,2014,19.56,14.64,25.32,Concentrations of fine particulate matter (PM2.5)
Indonesia,2014,19.56,16.66,23.56,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2014,19.57,15.35,23.7,Concentrations of fine particulate matter (PM2.5)
Colombia,2014,19.6,17.69,21.66,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2014,19.68,13.91,26.65,Concentrations of fine particulate matter (PM2.5)
Croatia,2014,19.72,18.31,21.17,Concentrations of fine particulate matter (PM2.5)
Zambia,2014,19.72,7.69,43.26,Concentrations of fine particulate matter (PM2.5)
Slovakia,2014,19.82,18.67,20.92,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2014,19.84,14.56,26.04,Concentrations of fine particulate matter (PM2.5)
Djibouti,2014,19.94,7.61,41.89,Concentrations of fine particulate matter (PM2.5)
Mexico,2014,19.95,18.1,22.41,Concentrations of fine particulate matter (PM2.5)
Djibouti,2014,20.0,7.75,41.68,Concentrations of fine particulate matter (PM2.5)
Slovakia,2014,20.01,19.09,20.96,Concentrations of fine particulate matter (PM2.5)
Hungary,2014,20.06,18.86,21.35,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2014,20.08,16.06,23.84,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2014,20.15,15.76,24.03,Concentrations of fine particulate matter (PM2.5)
Malaysia,2014,20.15,18.57,21.97,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2014,20.16,15.48,24.36,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2014,20.22,19.11,21.35,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2014,20.25,14.57,28.62,Concentrations of fine particulate matter (PM2.5)
Djibouti,2014,20.27,7.8,41.21,Concentrations of fine particulate matter (PM2.5)
Malawi,2014,20.29,6.54,42.69,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2014,20.3,15.02,25.71,Concentrations of fine particulate matter (PM2.5)
Georgia,2014,20.34,15.83,26.18,Concentrations of fine particulate matter (PM2.5)
Latvia,2014,20.35,18.6,22.82,Concentrations of fine particulate matter (PM2.5)
Slovenia,2014,20.4,18.6,22.31,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2014,20.42,8.52,44.14,Concentrations of fine particulate matter (PM2.5)
Israel,2014,20.43,19.21,21.55,Concentrations of fine particulate matter (PM2.5)
Slovakia,2014,20.51,19.17,22.11,Concentrations of fine particulate matter (PM2.5)
Djibouti,2014,20.51,7.84,41.71,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2014,20.52,15.37,26.24,Concentrations of fine particulate matter (PM2.5)
Philippines,2014,20.55,17.02,24.1,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2014,20.56,14.88,29.67,Concentrations of fine particulate matter (PM2.5)
Israel,2014,20.64,19.39,21.86,Concentrations of fine particulate matter (PM2.5)
South Africa,2014,20.79,18.85,22.78,Concentrations of fine particulate matter (PM2.5)
Malaysia,2014,20.81,19.41,22.51,Concentrations of fine particulate matter (PM2.5)
Lesotho,2014,20.83,14.39,31.79,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2014,20.89,8.56,45.3,Concentrations of fine particulate matter (PM2.5)
Belarus,2014,20.92,18.49,24.23,Concentrations of fine particulate matter (PM2.5)
Malawi,2014,20.96,6.7,44.98,Concentrations of fine particulate matter (PM2.5)
Sudan,2014,20.98,10.39,37.61,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2014,21.01,12.0,30.93,Concentrations of fine particulate matter (PM2.5)
Indonesia,2014,21.03,18.0,24.97,Concentrations of fine particulate matter (PM2.5)
Eritrea,2014,21.05,8.99,42.89,Concentrations of fine particulate matter (PM2.5)
Madagascar,2014,21.08,14.74,30.24,Concentrations of fine particulate matter (PM2.5)
South Sudan,2014,21.16,10.89,39.49,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2014,21.16,15.05,29.89,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2014,21.17,20.21,22.21,Concentrations of fine particulate matter (PM2.5)
Chile,2014,21.23,19.53,23.03,Concentrations of fine particulate matter (PM2.5)
South Sudan,2014,21.24,10.89,39.66,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2014,21.24,17.0,25.53,Concentrations of fine particulate matter (PM2.5)
Eritrea,2014,21.31,9.09,44.28,Concentrations of fine particulate matter (PM2.5)
Belarus,2014,21.34,18.83,24.63,Concentrations of fine particulate matter (PM2.5)
Gabon,2014,21.34,6.15,58.44,Concentrations of fine particulate matter (PM2.5)
Montenegro,2014,21.38,19.4,24.39,Concentrations of fine particulate matter (PM2.5)
Sudan,2014,21.4,10.99,39.09,Concentrations of fine particulate matter (PM2.5)
Montenegro,2014,21.44,19.54,24.11,Concentrations of fine particulate matter (PM2.5)
Poland,2014,21.47,20.88,22.11,Concentrations of fine particulate matter (PM2.5)
Philippines,2014,21.54,18.51,24.83,Concentrations of fine particulate matter (PM2.5)
South Sudan,2014,21.56,11.11,40.93,Concentrations of fine particulate matter (PM2.5)
Mexico,2014,21.56,19.96,23.75,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2014,21.59,15.23,29.89,Concentrations of fine particulate matter (PM2.5)
Algeria,2014,21.65,13.79,34.16,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2014,21.72,15.77,29.71,Concentrations of fine particulate matter (PM2.5)
Israel,2014,21.8,20.5,23.24,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2014,21.92,15.34,30.29,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2014,21.94,13.01,32.88,Concentrations of fine particulate matter (PM2.5)
Montenegro,2014,21.99,19.68,24.22,Concentrations of fine particulate matter (PM2.5)
Chile,2014,22.03,19.99,24.17,Concentrations of fine particulate matter (PM2.5)
Congo,2014,22.03,6.46,65.05,Concentrations of fine particulate matter (PM2.5)
Sudan,2014,22.13,11.11,40.99,Concentrations of fine particulate matter (PM2.5)
Lebanon,2014,22.17,16.15,29.87,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2014,22.17,17.06,26.7,Concentrations of fine particulate matter (PM2.5)
Eritrea,2014,22.2,9.21,48.92,Concentrations of fine particulate matter (PM2.5)
Georgia,2014,22.27,17.4,28.25,Concentrations of fine particulate matter (PM2.5)
Mexico,2014,22.34,20.77,24.55,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2014,22.36,13.27,33.15,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2014,22.38,18.65,26.24,Concentrations of fine particulate matter (PM2.5)
South Sudan,2014,22.45,10.86,42.04,Concentrations of fine particulate matter (PM2.5)
Türkiye,2014,22.56,20.93,23.96,Concentrations of fine particulate matter (PM2.5)
Eritrea,2014,22.58,9.13,51.17,Concentrations of fine particulate matter (PM2.5)
Türkiye,2014,22.59,20.94,23.91,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2014,22.59,21.35,24.05,Concentrations of fine particulate matter (PM2.5)
Angola,2014,22.62,6.17,57.05,Concentrations of fine particulate matter (PM2.5)
Algeria,2014,22.64,14.3,35.92,Concentrations of fine particulate matter (PM2.5)
Algeria,2014,22.64,14.43,34.97,Concentrations of fine particulate matter (PM2.5)
Algeria,2014,22.64,14.54,35.12,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2014,22.66,16.57,30.47,Concentrations of fine particulate matter (PM2.5)
South Africa,2014,22.68,19.79,25.13,Concentrations of fine particulate matter (PM2.5)
Honduras,2014,22.7,16.59,30.49,Concentrations of fine particulate matter (PM2.5)
Georgia,2014,22.76,18.22,28.41,Concentrations of fine particulate matter (PM2.5)
Türkiye,2014,22.86,21.52,24.07,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2014,22.86,22.03,23.76,Concentrations of fine particulate matter (PM2.5)
Malaysia,2014,22.98,21.39,25.06,Concentrations of fine particulate matter (PM2.5)
South Sudan,2014,23.03,10.7,42.77,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2014,23.03,18.52,28.14,Concentrations of fine particulate matter (PM2.5)
Eritrea,2014,23.05,9.07,53.93,Concentrations of fine particulate matter (PM2.5)
Thailand,2014,23.06,19.93,25.43,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2014,23.07,14.09,33.78,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2014,23.07,17.79,27.88,Concentrations of fine particulate matter (PM2.5)
Honduras,2014,23.1,16.55,30.82,Concentrations of fine particulate matter (PM2.5)
Chile,2014,23.14,21.49,24.68,Concentrations of fine particulate matter (PM2.5)
Mexico,2014,23.15,21.61,25.29,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2014,23.15,22.08,24.14,Concentrations of fine particulate matter (PM2.5)
Türkiye,2014,23.17,21.96,24.44,Concentrations of fine particulate matter (PM2.5)
Honduras,2014,23.21,16.49,31.01,Concentrations of fine particulate matter (PM2.5)
Lebanon,2014,23.23,16.58,32.63,Concentrations of fine particulate matter (PM2.5)
Guatemala,2014,23.26,17.66,30.18,Concentrations of fine particulate matter (PM2.5)
Montenegro,2014,23.26,20.87,26.72,Concentrations of fine particulate matter (PM2.5)
Philippines,2014,23.28,20.83,25.93,Concentrations of fine particulate matter (PM2.5)
Thailand,2014,23.32,21.28,24.96,Concentrations of fine particulate matter (PM2.5)
Sudan,2014,23.35,12.05,43.79,Concentrations of fine particulate matter (PM2.5)
